,Marriage_Date,DOB1,DOB2,divorce
1980,2001-05-31,1980-12-18,1983-12-04,1.0
1982,2001-06-01,1971-07-15,1974-10-04,1.0
1988,2001-06-04,1974-07-04,1982-03-05,1.0
2019,2001-06-16,1964-06-22,1971-09-14,1.0
2020,2001-06-16,1971-04-27,1979-03-16,1.0
2033,2001-06-22,1975-10-18,1973-08-11,1.0
2039,2001-06-25,1973-07-02,1968-06-23,1.0
2044,2001-06-26,1961-06-27,1965-02-20,1.0
2056,2001-06-29,1974-08-01,1976-05-17,1.0
2059,2001-06-30,1967-07-02,1979-12-19,1.0
2065,2001-07-02,1978-04-02,1979-05-25,1.0
2068,2001-07-03,1975-11-19,1975-01-13,1.0
2074,2001-07-04,1979-10-23,1980-11-09,1.0
2082,2001-07-06,1975-11-18,1982-07-29,1.0
2087,2001-07-06,1962-07-18,1960-07-12,1.0
2093,2001-07-07,1953-03-06,1968-12-15,1.0
2100,2001-07-12,1964-07-21,1971-01-04,1.0
2111,2001-07-13,1975-01-24,1975-06-17,1.0
2118,2001-07-16,1977-01-02,1973-05-25,1.0
2133,2001-07-19,1977-09-17,1981-07-27,1.0
2140,2001-07-20,1955-04-22,1965-05-10,1.0
2150,2001-07-21,1981-02-27,1984-03-16,1.0
2156,2001-07-23,1964-04-26,1968-12-11,1.0
2162,2001-07-24,1973-11-14,1974-08-20,1.0
2164,2001-07-24,1967-02-25,1976-10-27,1.0
2172,2001-07-25,1977-07-08,1979-02-02,1.0
2175,2001-07-27,1974-04-06,1972-09-18,1.0
2180,2001-07-27,1980-03-14,1980-09-22,1.0
2183,2001-07-28,1974-09-17,1975-11-19,1.0
2192,2001-07-31,1969-02-14,1976-07-15,1.0
2207,2001-08-03,1975-10-18,1976-11-08,1.0
2208,2001-08-03,1972-06-20,1969-05-11,1.0
2209,2001-08-04,1973-09-12,1974-08-10,1.0
2218,2001-08-07,1970-01-02,1976-01-12,1.0
2223,2001-08-09,1978-12-02,1979-11-27,1.0
2244,2001-08-17,1966-12-30,1972-08-22,1.0
2268,2001-08-23,1972-07-01,1970-02-25,1.0
2273,2001-08-24,1975-04-08,1976-08-05,1.0
2279,2001-08-27,1977-11-12,1982-09-30,1.0
2282,2001-08-29,1977-09-15,1973-10-30,1.0
2288,2001-08-30,1977-11-04,1982-08-10,1.0
2291,2001-08-31,1973-02-14,1977-10-23,1.0
2296,2001-09-01,1975-07-14,1978-01-11,1.0
2297,2001-09-01,1977-01-11,1982-05-14,1.0
2313,2001-09-08,1966-03-06,1975-10-30,1.0
2315,2001-09-08,1971-05-22,1981-07-07,1.0
2364,2001-09-20,1977-05-24,1972-12-04,1.0
2379,2001-09-24,1981-04-02,1982-02-03,1.0
2388,2001-09-27,1976-01-28,1979-07-15,1.0
2394,2001-09-29,1973-09-26,1977-11-05,1.0
2398,2001-10-01,1980-08-31,1982-07-28,1.0
2423,2001-10-11,1978-03-28,1979-03-02,1.0
2434,2001-10-15,1973-07-11,1967-04-20,1.0
2444,2001-10-19,1976-04-21,1977-10-09,1.0
2465,2001-10-24,1973-04-16,1973-07-19,1.0
2475,2001-10-27,1972-06-28,1975-01-26,1.0
2493,2001-11-03,1972-07-26,1975-07-24,1.0
2499,2001-11-05,1978-08-23,1975-11-24,1.0
2501,2001-11-06,1975-12-11,1980-10-22,1.0
2515,2001-11-10,1968-12-04,1961-09-12,1.0
2536,2001-11-17,1966-10-24,1972-03-05,1.0
2539,2001-11-17,1974-02-26,1972-03-27,1.0
2540,2001-11-19,1973-04-16,1983-04-26,1.0
2543,2001-11-19,1974-08-27,1978-03-29,1.0
2546,2001-11-21,1979-02-13,1982-01-23,1.0
2553,2001-11-23,1977-05-05,1976-12-14,1.0
2554,2001-11-24,1969-08-27,1974-07-24,1.0
2556,2001-11-24,1979-03-17,1979-03-02,1.0
2562,2001-11-27,1965-02-01,1973-02-21,1.0
2565,2001-11-27,1982-07-29,1984-11-27,1.0
2567,2001-11-28,1978-11-09,1976-07-12,1.0
2579,2001-11-30,1971-10-11,1966-02-15,1.0
2582,2001-12-01,1977-06-09,1977-07-30,1.0
2590,2001-12-03,1978-09-20,1980-09-23,1.0
2600,2001-12-06,1980-03-30,1983-07-19,1.0
2606,2001-12-07,1981-05-07,1981-02-02,1.0
2616,2001-12-08,1974-03-08,1977-12-04,1.0
2617,2001-12-08,1974-09-28,1975-10-24,1.0
2631,2001-12-11,1975-05-28,1977-07-28,1.0
2632,2001-12-13,1973-05-27,1972-09-27,1.0
2648,2001-12-14,1974-02-04,1973-06-02,1.0
2651,2001-12-15,1974-03-15,1981-02-07,1.0
2670,2001-12-18,1966-03-05,1977-06-10,1.0
2690,2001-12-20,1980-05-06,1979-04-16,1.0
2707,2001-12-21,1977-11-02,1977-11-17,1.0
2709,2001-12-21,1974-07-15,1975-06-05,1.0
2712,2001-12-21,1974-03-26,1975-01-30,1.0
2721,2001-12-22,1966-04-11,1979-04-13,1.0
2722,2001-12-26,1977-08-29,1978-03-15,1.0
2724,2001-12-27,1972-08-09,1973-03-20,1.0
2730,2002-01-07,1973-02-07,1976-02-04,1.0
2750,2002-01-18,1972-12-13,1977-03-19,1.0
2753,2002-01-18,1982-09-04,1976-05-08,1.0
2757,2002-01-19,1965-08-07,1960-05-11,1.0
2769,2002-01-23,1980-10-18,1981-03-31,1.0
2784,2002-01-26,1955-11-15,1970-03-04,1.0
2788,2002-01-26,1970-12-24,1974-11-26,1.0
2805,2002-01-29,1971-11-17,1975-02-01,1.0
2820,2002-01-31,1974-01-04,1983-06-01,1.0
2845,2002-02-04,1976-10-11,1974-06-29,1.0
2848,2002-02-04,1978-06-22,1982-02-07,1.0
2856,2002-02-06,1981-03-19,1979-09-06,1.0
2861,2002-02-06,1972-02-06,1974-02-10,1.0
2905,2002-02-08,1975-03-04,1976-05-21,1.0
2908,2002-02-08,1978-09-17,1980-08-05,1.0
2923,2002-02-08,1980-05-17,1976-05-11,1.0
2928,2002-02-08,1976-02-05,1980-09-11,1.0
2950,2002-02-14,1975-08-26,1975-11-15,1.0
2956,2002-02-14,1970-11-13,1975-05-29,1.0
2968,2002-02-15,1971-10-29,1977-04-22,1.0
2978,2002-02-18,1982-02-10,1982-06-22,1.0
2980,2002-02-18,1975-06-20,1979-04-23,1.0
3012,2002-02-26,1982-01-27,1977-12-25,1.0
3021,2002-03-01,1966-05-31,1974-05-16,1.0
3028,2002-03-02,1974-05-10,1975-03-06,1.0
3046,2002-03-08,1976-04-07,1976-12-21,1.0
3047,2002-03-08,1979-08-07,1978-02-28,1.0
3057,2002-03-15,1977-09-20,1976-07-01,1.0
3063,2002-03-16,1957-08-13,1969-01-02,1.0
3079,2002-03-20,1976-05-10,1972-09-11,1.0
3084,2002-03-22,1970-09-17,1977-07-22,1.0
3086,2002-03-22,1980-11-03,1976-07-11,1.0
3088,2002-03-22,1973-03-20,1975-05-12,1.0
3091,2002-03-23,1974-08-07,1975-02-26,1.0
3094,2002-03-25,1981-01-17,1982-08-28,1.0
3118,2002-04-03,1979-10-07,1983-10-03,1.0
3132,2002-04-06,1976-11-03,1973-12-01,1.0
3148,2002-04-12,1979-08-01,1980-06-26,1.0
3151,2002-04-13,1972-08-28,1977-09-29,1.0
3152,2002-04-13,1972-11-05,1970-06-14,1.0
3155,2002-04-13,1975-12-17,1971-10-09,1.0
3175,2002-04-18,1975-04-25,1973-03-07,1.0
3187,2002-04-19,1983-11-01,1982-02-28,1.0
3196,2002-04-20,1976-10-15,1976-12-26,1.0
3200,2002-04-22,1966-07-09,1969-12-30,1.0
3227,2002-04-25,1956-05-15,1973-06-01,1.0
3266,2002-05-02,1973-02-10,1973-07-01,1.0
3275,2002-05-03,1977-06-01,1979-05-04,1.0
3288,2002-05-04,1976-11-06,1973-04-19,1.0
3303,2002-05-06,1976-04-21,1975-07-08,1.0
3315,2002-05-08,1971-12-13,1975-11-22,1.0
3355,2002-05-18,1977-08-22,1980-03-08,1.0
3370,2002-05-24,1971-11-23,1980-07-20,1.0
3372,2002-05-24,1981-01-20,1983-01-23,1.0
3384,2002-05-27,1973-07-01,1971-02-26,1.0
3390,2002-05-29,1980-12-15,1982-11-24,1.0
3394,2002-05-30,1974-03-22,1972-08-17,1.0
3400,2002-05-31,1961-09-01,1966-01-31,1.0
3401,2002-05-31,1974-04-20,1977-09-05,1.0
3414,2002-06-07,1982-06-24,1984-02-14,1.0
3424,2002-06-10,1980-04-14,1978-12-12,1.0
3450,2002-06-19,1981-02-25,1982-08-22,1.0
3455,2002-06-20,1973-05-06,1978-11-23,1.0
3464,2002-06-22,1962-06-08,1973-11-09,1.0
3468,2002-06-25,1979-09-14,1979-08-19,1.0
3470,2002-06-27,1976-09-19,1981-07-05,1.0
3478,2002-06-28,1975-02-20,1980-06-17,1.0
3479,2002-06-28,1971-04-30,1975-07-23,1.0
3481,2002-06-29,1964-08-05,1968-12-30,1.0
3492,2002-07-05,1974-09-16,1975-02-10,1.0
3500,2002-07-06,1978-11-19,1976-05-09,1.0
3505,2002-07-10,1970-04-11,1978-09-25,1.0
3521,2002-07-13,1971-08-17,1973-06-13,1.0
3528,2002-07-17,1975-09-30,1975-04-19,1.0
3559,2002-07-24,1977-11-24,1977-11-09,1.0
3567,2002-07-25,1974-01-10,1975-06-22,1.0
3569,2002-07-26,1965-03-05,1968-08-29,1.0
3571,2002-07-26,1973-03-06,1980-05-07,1.0
3573,2002-07-26,1975-03-23,1977-09-30,1.0
3575,2002-07-27,1975-03-08,1977-02-22,1.0
3577,2002-07-27,1973-11-16,1976-08-29,1.0
3600,2002-08-03,1975-08-03,1974-02-23,1.0
3633,2002-08-12,1939-12-24,1947-12-18,1.0
3635,2002-08-12,1945-02-14,1972-04-30,1.0
3651,2002-08-17,1973-07-24,1978-01-25,1.0
3657,2002-08-19,1973-06-16,1976-07-29,1.0
3661,2002-08-21,1975-01-31,1981-03-25,1.0
3668,2002-08-23,1974-11-14,1977-02-25,1.0
3675,2002-08-24,1974-08-23,1975-03-06,1.0
3680,2002-08-27,1970-04-27,1979-05-10,1.0
3709,2002-09-06,1971-06-26,1980-12-22,1.0
3743,2002-09-19,1981-07-20,1984-08-10,1.0
3747,2002-09-20,1965-06-29,1971-12-21,1.0
3748,2002-09-21,1977-04-29,1977-08-06,1.0
3763,2002-09-26,1983-01-14,1982-06-05,1.0
3821,2002-10-16,1973-03-12,1977-02-25,1.0
3828,2002-10-17,1968-03-01,1964-10-14,1.0
3831,2002-10-18,1977-05-22,1978-03-14,1.0
3848,2002-10-23,1976-01-24,1969-11-06,1.0
3854,2002-10-24,1977-01-25,1981-02-28,1.0
3858,2002-10-25,1978-01-16,1977-08-22,1.0
3865,2002-10-25,1983-12-26,1984-05-29,1.0
3871,2002-10-28,1969-03-05,1967-01-02,1.0
3899,2002-11-08,1980-08-29,1984-11-20,1.0
3900,2002-11-08,1980-03-10,1975-05-25,1.0
3902,2002-11-08,1971-09-30,1979-06-01,1.0
3907,2002-11-11,1979-03-03,1981-08-07,1.0
3908,2002-11-11,1981-02-26,1981-10-20,1.0
3910,2002-11-11,1977-07-05,1982-11-23,1.0
3923,2002-11-15,1978-08-05,1986-04-27,1.0
3948,2002-11-26,1979-02-18,1981-01-09,1.0
3952,2002-11-28,1982-08-22,1980-05-03,1.0
3956,2002-11-29,1978-09-07,1977-12-24,1.0
3963,2002-11-30,1968-03-04,1972-09-03,1.0
3990,2002-12-05,1978-08-09,1977-09-10,1.0
4008,2002-12-07,1970-09-24,1973-09-24,1.0
4011,2002-12-07,1971-07-29,1977-07-03,1.0
4015,2002-12-09,1967-01-07,1967-07-27,1.0
4020,2002-12-10,1970-05-26,1973-04-29,1.0
4033,2002-12-13,1970-12-29,1975-12-14,1.0
4034,2002-12-13,1974-07-28,1978-04-13,1.0
4042,2002-12-14,1978-03-19,1969-06-12,1.0
4046,2002-12-14,1975-02-05,1976-06-08,1.0
4062,2002-12-18,1980-09-06,1983-06-04,1.0
4068,2002-12-19,1976-08-10,1978-09-05,1.0
4073,2002-12-19,1968-01-17,1977-12-01,1.0
4086,2002-12-20,1971-12-26,1976-12-28,1.0
4089,2002-12-20,1974-08-16,1972-10-04,1.0
4091,2002-12-20,1975-05-29,1971-11-20,1.0
4094,2002-12-21,1970-03-17,1965-08-26,1.0
4117,2003-01-03,1972-10-05,1972-01-18,1.0
4124,2003-01-07,1977-09-27,1977-01-07,1.0
4138,2003-01-11,1964-12-13,1971-04-22,1.0
4144,2003-01-14,1976-12-24,1967-08-05,1.0
4162,2003-01-17,1980-11-06,1984-06-13,1.0
4170,2003-01-20,1972-07-28,1971-12-05,1.0
4176,2003-01-21,1977-08-26,1983-02-21,1.0
4210,2003-01-27,1981-07-23,1977-08-03,1.0
4211,2003-01-28,1977-05-12,1983-01-13,1.0
4248,2003-01-31,1975-05-22,1982-05-02,1.0
4249,2003-01-31,1983-01-07,1985-10-09,1.0
4268,2003-02-04,1984-02-16,1979-04-08,1.0
4271,2003-02-04,1963-02-13,1966-08-15,1.0
4292,2003-02-06,1977-07-31,1980-05-01,1.0
4304,2003-02-07,1967-01-24,1980-04-15,1.0
4323,2003-02-08,1977-04-14,1973-10-26,1.0
4373,2003-02-12,1970-02-19,1964-07-28,1.0
4377,2003-02-13,1972-02-20,1969-09-06,1.0
4398,2003-02-14,1982-04-01,1980-05-01,1.0
4399,2003-02-14,1976-02-09,1979-01-18,1.0
4418,2003-02-17,1973-04-09,1958-06-10,1.0
4433,2003-02-18,1970-11-27,1971-04-06,1.0
4467,2003-02-21,1982-04-08,1980-02-24,1.0
4473,2003-02-21,1975-09-07,1977-09-23,1.0
4474,2003-02-21,1975-08-13,1986-02-20,1.0
4476,2003-02-21,1978-04-14,1986-01-18,1.0
4481,2003-02-22,1971-11-23,1978-07-29,1.0
4560,2003-03-07,1962-09-16,1973-10-20,1.0
4569,2003-03-10,1972-09-04,1967-07-16,1.0
4576,2003-03-11,1982-07-29,1983-06-08,1.0
4601,2003-03-15,1973-06-22,1979-01-17,1.0
4609,2003-03-18,1973-01-24,1980-04-25,1.0
4668,2003-04-04,1970-01-09,1983-01-31,1.0
4695,2003-04-10,1986-10-22,1985-05-01,1.0
4721,2003-04-16,1980-08-14,1979-11-17,1.0
4727,2003-04-16,1983-11-09,1985-08-17,1.0
4756,2003-04-23,1974-06-11,1973-05-14,1.0
4781,2003-04-28,1984-01-17,1987-02-02,1.0
4798,2003-04-29,1976-04-20,1979-01-10,1.0
4803,2003-04-29,1969-11-23,1974-08-17,1.0
4805,2003-04-29,1966-10-25,1971-09-28,1.0
4810,2003-05-02,1977-02-26,1984-05-28,1.0
4814,2003-05-02,1972-08-03,1984-02-13,1.0
4819,2003-05-02,1959-06-15,1962-02-19,1.0
4826,2003-05-03,1977-09-09,1977-07-14,1.0
4827,2003-05-03,1973-01-13,1969-09-03,1.0
4840,2003-05-06,1985-08-09,1988-01-03,1.0
4846,2003-05-07,1962-02-18,1968-07-03,1.0
4852,2003-05-07,1976-02-21,1980-01-27,1.0
4875,2003-05-09,1979-04-23,1978-08-28,1.0
4876,2003-05-09,1981-09-14,1987-03-03,1.0
4877,2003-05-09,1975-12-10,1976-02-11,1.0
4896,2003-05-16,1976-05-07,1977-03-16,1.0
4903,2003-05-17,1962-11-02,1975-10-22,1.0
4911,2003-05-21,1982-06-22,1981-10-13,1.0
4945,2003-05-30,1978-10-12,1975-11-14,1.0
4950,2003-05-30,1975-06-02,1975-01-06,1.0
4985,2003-06-09,1967-10-09,1972-11-03,1.0
4986,2003-06-09,1985-02-14,1986-07-04,1.0
4988,2003-06-09,1985-02-28,1986-02-14,1.0
5011,2003-06-18,1973-07-12,1982-03-24,1.0
5015,2003-06-18,1980-07-29,1980-08-21,1.0
5020,2003-06-23,1948-09-14,1956-08-05,1.0
5023,2003-06-24,1982-08-09,1986-08-02,1.0
5029,2003-06-24,1984-09-16,1985-07-13,1.0
5034,2003-06-26,1979-12-11,1972-02-03,1.0
5038,2003-06-27,1974-07-20,1978-07-27,1.0
5045,2003-07-02,1970-01-10,1977-08-16,1.0
5063,2003-07-08,1973-06-30,1968-07-19,1.0
5066,2003-07-09,1978-09-22,1979-02-23,1.0
5078,2003-07-10,1981-06-28,1982-04-24,1.0
5091,2003-07-14,1984-08-20,1984-05-07,1.0
5099,2003-07-15,1978-09-10,1978-06-04,1.0
5106,2003-07-16,1972-04-27,1979-08-03,1.0
5118,2003-07-22,1973-12-26,1977-01-21,1.0
5121,2003-07-22,1972-10-17,1974-09-07,1.0
5129,2003-07-23,1970-09-22,1974-06-09,1.0
5131,2003-07-23,1974-12-09,1978-07-09,1.0
5132,2003-07-23,1978-06-13,1969-03-18,1.0
5134,2003-07-23,1981-01-14,1981-12-30,1.0
5139,2003-07-24,1985-07-26,1985-08-17,1.0
5152,2003-07-29,1971-07-07,1972-08-18,1.0
5175,2003-08-01,1978-10-14,1978-12-17,1.0
5177,2003-08-01,1947-05-29,1962-01-27,1.0
5181,2003-08-01,1969-06-02,1974-04-05,1.0
5197,2003-08-06,1975-09-15,1975-08-11,1.0
5214,2003-08-12,1985-03-04,1985-01-25,1.0
5238,2003-08-21,1972-07-03,1974-04-20,1.0
5256,2003-09-03,1980-08-04,1981-03-16,1.0
5257,2003-09-03,1974-10-12,1974-01-17,1.0
5261,2003-09-04,1979-02-22,1978-03-16,1.0
5270,2003-09-09,1952-12-06,1958-12-01,1.0
5278,2003-09-10,1977-05-07,1978-09-03,1.0
5288,2003-09-12,1981-07-19,1983-09-29,1.0
5290,2003-09-15,1957-09-13,1958-09-07,1.0
5306,2003-09-22,1979-09-22,1981-08-29,1.0
5330,2003-10-01,1959-09-08,1971-05-18,1.0
5345,2003-10-02,1974-06-22,1970-06-22,1.0
5351,2003-10-02,1977-09-25,1985-02-07,1.0
5370,2003-10-08,1975-01-18,1980-10-08,1.0
5372,2003-10-08,1982-09-17,1975-12-10,1.0
5373,2003-10-08,1976-09-20,1977-10-04,1.0
5382,2003-10-09,1964-07-04,1977-08-13,1.0
5418,2003-10-23,1983-05-02,1982-06-12,1.0
5449,2003-11-03,1975-05-24,1974-07-04,1.0
5473,2003-11-14,1975-09-13,1976-11-07,1.0
5493,2003-11-19,1970-06-05,1975-10-21,1.0
5497,2003-11-21,1971-06-05,1978-11-15,1.0
5523,2003-11-27,1975-11-27,1979-11-24,1.0
5525,2003-11-28,1973-11-14,1974-07-29,1.0
5528,2003-11-28,1985-08-08,1985-10-07,1.0
5549,2003-12-04,1959-01-21,1966-12-04,1.0
5555,2003-12-05,1972-12-21,1978-03-20,1.0
5556,2003-12-05,1973-06-29,1976-12-20,1.0
5563,2003-12-05,1985-01-04,1985-09-01,1.0
5569,2003-12-05,1984-03-10,1982-02-15,1.0
5571,2003-12-06,1970-01-24,1967-01-18,1.0
5598,2003-12-11,1974-01-07,1976-01-22,1.0
5603,2003-12-11,1977-05-12,1978-08-04,1.0
5607,2003-12-13,1981-02-05,1971-11-27,1.0
5609,2003-12-13,1983-05-01,1983-07-20,1.0
5614,2003-12-13,1975-01-12,1977-05-30,1.0
5617,2003-12-15,1976-08-01,1979-01-01,1.0
5618,2003-12-15,1979-08-06,1974-03-23,1.0
5654,2003-12-19,1974-01-12,1974-02-02,1.0
5657,2003-12-19,1975-02-18,1983-05-27,1.0
5659,2003-12-19,1977-12-24,1982-05-15,1.0
5664,2003-12-19,1974-07-16,1983-07-11,1.0
5676,2003-12-20,1978-03-17,1977-07-04,1.0
5680,2003-12-20,1971-02-07,1970-03-19,1.0
5691,2003-12-20,1976-11-11,1977-01-13,1.0
5708,2004-01-03,1967-11-01,1966-04-26,1.0
5720,2004-01-08,1983-09-28,1982-10-04,1.0
5723,2004-01-09,1966-11-01,1967-03-07,1.0
5732,2004-01-15,1956-07-26,1968-01-05,1.0
5736,2004-01-16,1984-07-01,1985-11-12,1.0
5739,2004-01-16,1975-02-16,1975-06-10,1.0
5762,2004-01-23,1948-06-11,1949-02-17,1.0
5771,2004-01-26,1979-02-09,1976-01-05,1.0
5787,2004-01-29,1975-06-10,1972-12-11,1.0
5809,2004-01-31,1964-04-03,1963-09-27,1.0
5842,2004-02-04,1984-03-23,1981-10-10,1.0
5888,2004-02-06,1963-11-27,1968-03-05,1.0
5895,2004-02-06,1976-06-18,1976-01-28,1.0
5901,2004-02-06,1973-04-12,1975-06-06,1.0
5915,2004-02-07,1985-04-24,1984-05-12,1.0
5963,2004-02-09,1983-04-20,1982-06-29,1.0
5978,2004-02-10,1976-07-18,1981-09-12,1.0
5991,2004-02-10,1981-04-03,1969-12-18,1.0
5999,2004-02-10,1969-11-06,1967-02-16,1.0
6022,2004-02-10,1976-10-15,1984-10-28,1.0
6077,2004-02-13,1977-06-09,1978-09-16,1.0
6082,2004-02-14,1981-08-13,1982-08-29,1.0
6095,2004-02-19,1981-10-16,1979-02-13,1.0
6096,2004-02-19,1937-09-19,1960-08-03,1.0
6102,2004-02-20,1985-07-18,1987-09-13,1.0
6125,2004-02-27,1974-01-23,1965-09-01,1.0
6129,2004-02-27,1972-11-18,1980-09-27,1.0
6137,2004-02-28,1977-02-02,1979-08-14,1.0
6157,2004-03-06,1973-07-23,1970-02-03,1.0
6158,2004-03-06,1982-08-04,1982-01-29,1.0
6165,2004-03-11,1983-12-24,1979-07-30,1.0
6174,2004-03-13,1975-05-25,1976-03-05,1.0
6175,2004-03-13,1976-04-25,1975-10-08,1.0
6203,2004-03-20,1976-07-04,1968-06-14,1.0
6208,2004-03-20,1971-08-17,1982-11-09,1.0
6211,2004-03-23,1975-04-07,1979-03-19,1.0
6241,2004-03-27,1972-04-03,1980-11-10,1.0
6243,2004-03-29,1964-08-06,1965-03-29,1.0
6257,2004-04-02,1963-06-18,1972-12-25,1.0
6266,2004-04-03,1963-11-14,1966-10-24,1.0
6268,2004-04-03,1976-02-13,1980-04-26,1.0
6287,2004-04-07,1966-12-12,1976-09-17,1.0
6301,2004-04-14,1983-05-31,1982-11-14,1.0
6305,2004-04-15,1976-01-21,1977-11-04,1.0
6308,2004-04-15,1974-08-04,1977-07-06,1.0
6329,2004-04-19,1977-12-07,1975-05-08,1.0
6331,2004-04-19,1973-09-23,1986-09-17,1.0
6357,2004-04-23,1975-07-25,1968-07-08,1.0
6362,2004-04-24,1973-04-09,1977-01-08,1.0
6370,2004-04-27,1976-08-18,1974-06-20,1.0
6430,2004-05-08,1973-05-27,1977-10-24,1.0
6432,2004-05-08,1974-01-27,1978-08-11,1.0
6450,2004-05-14,1972-11-25,1976-05-08,1.0
6464,2004-05-18,1973-07-18,1973-03-10,1.0
6475,2004-05-22,1975-05-26,1974-11-04,1.0
6476,2004-05-22,1963-07-23,1972-08-10,1.0
6486,2004-05-27,1977-11-01,1979-11-07,1.0
6501,2004-05-29,1979-09-05,1981-10-04,1.0
6506,2004-05-31,1969-01-18,1966-03-09,1.0
6514,2004-06-04,1959-05-19,1972-06-03,1.0
6519,2004-06-05,1985-11-18,1985-03-29,1.0
6522,2004-06-05,1977-09-17,1981-09-25,1.0
6525,2004-06-07,1977-12-12,1976-08-11,1.0
6528,2004-06-07,1959-08-16,1980-01-14,1.0
6542,2004-06-11,1966-09-25,1968-09-21,1.0
6543,2004-06-12,1974-09-12,1974-09-14,1.0
6547,2004-06-12,1968-02-28,1981-11-28,1.0
6550,2004-06-14,1979-07-08,1978-01-31,1.0
6554,2004-06-16,1977-10-18,1982-10-17,1.0
6562,2004-06-18,1975-03-17,1974-04-15,1.0
6569,2004-06-19,1982-01-11,1983-05-30,1.0
6589,2004-07-01,1965-01-16,1973-10-30,1.0
6595,2004-07-03,1983-04-17,1980-05-31,1.0
6613,2004-07-09,1980-07-31,1986-07-06,1.0
6619,2004-07-10,1970-09-11,1972-04-27,1.0
6629,2004-07-14,1976-11-07,1978-03-31,1.0
6663,2004-07-22,1958-07-26,1958-10-18,1.0
6668,2004-07-23,1981-07-06,1985-04-13,1.0
6672,2004-07-23,1981-09-30,1983-11-11,1.0
6690,2004-07-29,1981-01-03,1980-06-12,1.0
6700,2004-07-30,1975-03-13,1974-01-19,1.0
6701,2004-07-30,1969-04-28,1978-01-13,1.0
6708,2004-08-04,1985-03-03,1986-06-06,1.0
6716,2004-08-05,1984-02-24,1990-05-13,1.0
6718,2004-08-06,1977-07-20,1977-03-15,1.0
6728,2004-08-06,1971-03-10,1977-08-07,1.0
6732,2004-08-07,1976-11-08,1981-08-14,1.0
6737,2004-08-10,1979-07-26,1981-01-06,1.0
6742,2004-08-11,1954-10-02,1963-12-01,1.0
6780,2004-08-20,1979-08-03,1979-08-05,1.0
6787,2004-08-21,1972-11-01,1979-04-21,1.0
6808,2004-08-27,1977-11-04,1977-09-29,1.0
6813,2004-08-28,1984-03-16,1983-03-10,1.0
6817,2004-08-30,1973-09-07,1978-08-04,1.0
6825,2004-09-01,1975-02-03,1977-10-26,1.0
6834,2004-09-03,1985-07-04,1988-10-31,1.0
6868,2004-09-20,1980-10-15,1982-08-29,1.0
6886,2004-09-29,1984-04-25,1986-09-29,1.0
6892,2004-10-01,1975-04-10,1981-01-08,1.0
6910,2004-10-08,1967-10-08,1966-07-23,1.0
6916,2004-10-08,1978-11-01,1981-11-06,1.0
6921,2004-10-08,1976-02-27,1978-06-01,1.0
6923,2004-10-09,1977-12-01,1978-10-19,1.0
6926,2004-10-11,1983-02-24,1982-10-20,1.0
6945,2004-10-16,1974-12-07,1970-03-20,1.0
6946,2004-10-16,1972-02-02,1971-02-16,1.0
6948,2004-10-18,1968-05-05,1963-03-13,1.0
6957,2004-10-21,1980-08-19,1980-04-30,1.0
6968,2004-10-26,1954-08-05,1956-09-21,1.0
6973,2004-10-28,1975-11-01,1975-06-07,1.0
6985,2004-10-29,1965-07-10,1971-10-22,1.0
6986,2004-10-30,1976-12-14,1971-10-03,1.0
6999,2004-11-06,1944-10-02,1951-07-12,1.0
7008,2004-11-12,1975-12-26,1974-01-21,1.0
7019,2004-11-15,1981-05-22,1983-11-26,1.0
7020,2004-11-15,1977-10-30,1984-02-16,1.0
7027,2004-11-18,1984-10-08,1984-10-07,1.0
7030,2004-11-18,1977-11-19,1986-05-03,1.0
7032,2004-11-19,1977-03-02,1976-12-08,1.0
7044,2004-11-24,1976-07-25,1972-11-13,1.0
7075,2004-11-29,1962-06-23,1967-03-13,1.0
7104,2004-12-06,1963-12-12,1964-12-06,1.0
7105,2004-12-06,1978-10-16,1979-05-18,1.0
7106,2004-12-06,1973-04-30,1975-04-10,1.0
7108,2004-12-06,1979-03-01,1979-11-20,1.0
7121,2004-12-08,1986-03-12,1985-08-01,1.0
7140,2004-12-10,1976-12-04,1980-08-01,1.0
7148,2004-12-11,1971-11-27,1976-04-19,1.0
7151,2004-12-11,1977-10-29,1982-11-18,1.0
7157,2004-12-13,1986-08-30,1983-02-15,1.0
7184,2004-12-15,1980-10-30,1977-05-01,1.0
7187,2004-12-15,1972-01-29,1985-03-15,1.0
7188,2004-12-15,1970-06-25,1981-02-02,1.0
7193,2004-12-16,1979-09-04,1970-04-09,1.0
7211,2004-12-17,1956-07-18,1970-01-19,1.0
7214,2004-12-17,1979-03-11,1979-06-26,1.0
7217,2004-12-17,1956-09-20,1960-06-02,1.0
7236,2004-12-18,1976-04-24,1976-02-11,1.0
7238,2004-12-20,1977-09-08,1982-11-21,1.0
7270,2005-01-14,1971-01-29,1979-06-26,1.0
7275,2005-01-14,1983-08-02,1983-03-03,1.0
7320,2005-01-25,1982-07-11,1986-09-09,1.0
7329,2005-01-27,1983-11-30,1989-10-02,1.0
7392,2005-02-02,1943-07-26,1951-09-22,1.0
7406,2005-02-02,1977-05-17,1977-07-23,1.0
7417,2005-02-02,1971-05-09,1969-06-24,1.0
7420,2005-02-03,1981-10-04,1977-03-28,1.0
7467,2005-02-04,1983-10-04,1984-06-08,1.0
